"","Species_group","BE_PlotID","PlotID","Species","Abundance"
"1","Birds","HEW20","HEW20","Dryocopus_martius",1
"2","Birds","HEW7","HEW7","Dryocopus_martius",1
"3","Birds","HEW12","HEW12","Picus_viridis",1
"4","Birds","HEW15","HEW15","Picus_viridis",1
"5","Birds","HEW10","HEW10","Picus_canus",1
"6","Birds","HEW17","HEW17","Picus_canus",1
"7","Birds","HEW48","HEW48","Picus_canus",1
"8","Birds","HEW7","HEW7","Picus_canus",1
"9","Birds","HEW10","HEW10","Dendrocopos_medius",2
"10","Birds","HEW24","HEW24","Dendrocopos_medius",1
"11","Birds","HEW34","HEW34","Dendrocopos_medius",3
"12","Birds","HEW38","HEW38","Dendrocopos_medius",1
"13","Birds","HEW39","HEW39","Dendrocopos_medius",1
"14","Birds","HEW47","HEW47","Dendrocopos_medius",1
"15","Birds","HEW34","HEW34","Dendrocopos_minor",1
"16","Birds","HEW1","HEW1","Dendrocopos_major",1
"17","Birds","HEW10","HEW10","Dendrocopos_major",2
"18","Birds","HEW11","HEW11","Dendrocopos_major",2
"19","Birds","HEW12","HEW12","Dendrocopos_major",1
"20","Birds","HEW15","HEW15","Dendrocopos_major",1
"21","Birds","HEW16","HEW16","Dendrocopos_major",2
"22","Birds","HEW20","HEW20","Dendrocopos_major",1
"23","Birds","HEW21","HEW21","Dendrocopos_major",2
"24","Birds","HEW22","HEW22","Dendrocopos_major",1
"25","Birds","HEW28","HEW28","Dendrocopos_major",2
"26","Birds","HEW29","HEW29","Dendrocopos_major",1
"27","Birds","HEW3","HEW3","Dendrocopos_major",1
"28","Birds","HEW34","HEW34","Dendrocopos_major",2
"29","Birds","HEW35","HEW35","Dendrocopos_major",1
"30","Birds","HEW37","HEW37","Dendrocopos_major",2
"31","Birds","HEW38","HEW38","Dendrocopos_major",2
"32","Birds","HEW40","HEW40","Dendrocopos_major",1
"33","Birds","HEW41","HEW41","Dendrocopos_major",3
"34","Birds","HEW42","HEW42","Dendrocopos_major",1
"35","Birds","HEW46","HEW46","Dendrocopos_major",2
"36","Birds","HEW48","HEW48","Dendrocopos_major",4
"37","Birds","HEW5","HEW5","Dendrocopos_major",1
"38","Birds","HEW50","HEW50","Dendrocopos_major",1
"39","Birds","HEW7","HEW7","Dendrocopos_major",2
"40","Birds","HEW2","HEW2","Jynx_torquilla",1
"41","Birds","HEW10","HEW10","Garrulus_glandarius",3
"42","Birds","HEW15","HEW15","Garrulus_glandarius",1
"43","Birds","HEW16","HEW16","Garrulus_glandarius",1
"44","Birds","HEW2","HEW2","Garrulus_glandarius",1
"45","Birds","HEW24","HEW24","Garrulus_glandarius",1
